time,bus_1_VA,bus_2_VA,bus_3_VA,bus_4_VA,bus_5_VA,bus_6_VA,bus_7_VA,bus_8_VA,bus_9_VA,bus_10_VA,bus_11_VA,bus_12_VA,bus_13_VA,bus_14_VA,bus_15_VA,bus_16_VA,bus_17_VA,bus_18_VA,bus_19_VA,bus_20_VA,bus_21_VA,bus_22_VA,bus_23_VA,bus_24_VA,bus_1_PD,bus_2_PD,bus_3_PD,bus_4_PD,bus_5_PD,bus_6_PD,bus_7_PD,bus_8_PD,bus_9_PD,bus_10_PD,bus_11_PD,bus_12_PD,bus_13_PD,bus_14_PD,bus_15_PD,bus_16_PD,bus_17_PD,bus_18_PD,bus_19_PD,bus_20_PD,bus_21_PD,bus_22_PD,bus_23_PD,bus_24_PD,gen_1_PG,gen_2_PG,gen_3_PG,gen_4_PG,gen_5_PG,gen_6_PG,gen_7_PG,gen_8_PG,gen_9_PG,gen_10_PG,gen_11_PG,gen_12_PG,gen_13_PG,gen_14_PG,gen_15_PG,gen_16_PG,gen_17_PG,gen_18_PG,gen_19_PG,gen_20_PG,gen_21_PG,gen_22_PG,gen_23_PG,gen_24_PG,gen_25_PG,gen_26_PG,gen_27_PG,gen_28_PG,gen_29_PG,gen_30_PG,gen_31_PG,gen_32_PG,gen_33_PG,branch_1_PF,branch_2_PF,branch_3_PF,branch_4_PF,branch_5_PF,branch_6_PF,branch_7_PF,branch_8_PF,branch_9_PF,branch_10_PF,branch_11_PF,branch_12_PF,branch_13_PF,branch_14_PF,branch_15_PF,branch_16_PF,branch_17_PF,branch_18_PF,branch_19_PF,branch_20_PF,branch_21_PF,branch_22_PF,branch_23_PF,branch_24_PF,branch_25_PF,branch_26_PF,branch_27_PF,branch_28_PF,branch_29_PF,branch_30_PF,branch_31_PF,branch_32_PF,branch_33_PF,branch_34_PF,branch_35_PF,branch_36_PF,branch_37_PF,branch_38_PF
1/1/2021 1:00,-16.02,-16.38,-9.59,-14.35,-15.13,-15.45,-9.22,-12.24,-9.51,-11.74,-4.02,-2.97,0,-1.13,4.84,4.74,7.24,7.94,5.01,6.7,8.54,12.39,8.17,-0.41,1,76,142,58,56,107,99,135,138,154,0,0,209,153,250,79,0,262,143,101,0,0,0,0,0,16,15,15,0,0,0,0,65,65,65,1,102,102,0,2,2,2,2,2,155,155,1,268,33,33,33,33,33,33,155,155,350,45,-50,-18,-23,-9,-3,-190,-82,-74,-116,97,-29,-10,-116,-138,-167,-189,-156,-129,-116,-212,-176,-283,9,-143,-143,193,-183,-18,-92,-92,-43,-43,-81,-81,-131,-131,-107
1/1/2021 1:15,-15.88,-16.24,-9.44,-14.23,-15.01,-15.34,-9.17,-12.16,-9.41,-11.64,-3.94,-2.9,0,-1,5.04,4.93,7.46,8.17,5.16,6.82,8.77,12.63,8.27,-0.22,1,76,142,58,56,107,98,134,138,153,0,0,208,153,249,79,0,262,142,101,0,0,0,0,0,16,15,15,0,0,0,0,65,65,65,1,100,100,0,2,2,2,2,2,155,155,1,269,34,34,34,34,34,34,155,155,350,45,-50,-17,-23,-9,-2,-190,-82,-73,-116,96,-29,-10,-116,-137,-167,-188,-153,-132,-114,-212,-178,-285,11,-144,-144,194,-185,-16,-94,-92,-43,-43,-79,-79,-130,-130,-107
1/1/2021 1:30,-15.75,-16.11,-9.29,-14.11,-14.89,-15.23,-9.11,-12.09,-9.31,-11.55,-3.86,-2.84,0,-0.86,5.25,5.11,7.67,8.4,5.31,6.94,8.99,12.88,8.38,-0.04,1,76,141,58,56,107,98,134,137,153,0,0,208,152,249,78,0,261,142,100,0,0,0,0,0,16,15,15,0,0,0,0,65,65,65,0,97,97,0,2,2,2,2,2,155,155,1,271,34,34,34,34,34,34,155,155,350,45,-50,-17,-23,-8,-2,-191,-81,-73,-115,96,-30,-10,-116,-136,-167,-188,-149,-134,-112,-213,-181,-287,13,-145,-145,194,-188,-13,-96,-93,-43,-43,-78,-78,-128,-128,-108
1/1/2021 1:45,-15.61,-15.97,-9.13,-13.99,-14.78,-15.12,-9.06,-12.01,-9.21,-11.45,-3.77,-2.78,0,-0.73,5.45,5.29,7.89,8.63,5.47,7.06,9.22,13.13,8.48,0.15,1,76,141,58,56,106,98,134,137,153,0,0,207,152,248,78,0,261,142,100,0,0,0,0,0,16,15,15,0,0,0,0,64,64,64,0,94,94,0,2,2,2,2,2,155,155,1,272,34,34,34,34,34,34,155,155,350,45,-50,-17,-23,-8,-1,-192,-81,-73,-115,95,-30,-11,-115,-135,-167,-187,-146,-137,-110,-214,-183,-289,16,-146,-146,195,-190,-11,-98,-94,-43,-43,-76,-76,-127,-127,-108
1/1/2021 2:00,-15.48,-15.84,-8.98,-13.87,-14.66,-15.01,-9.01,-11.93,-9.11,-11.36,-3.69,-2.72,0,-0.59,5.65,5.47,8.1,8.86,5.62,7.18,9.45,13.37,8.58,0.33,1,76,141,58,55,106,98,134,137,152,0,0,207,152,248,78,0,260,141,100,0,0,0,0,0,16,15,15,0,0,0,0,64,64,64,0,92,92,0,2,2,2,2,2,155,155,1,274,34,34,34,34,34,34,155,155,350,45,-50,-17,-23,-8,0,-192,-81,-72,-114,94,-30,-11,-115,-135,-166,-186,-143,-139,-107,-215,-185,-292,18,-147,-147,196,-193,-8,-100,-94,-43,-43,-75,-75,-125,-125,-109
1/1/2021 2:15,-15.43,-15.79,-8.94,-13.83,-14.61,-14.97,-8.98,-11.9,-9.08,-11.32,-3.67,-2.7,0,-0.56,5.67,5.49,8.13,8.88,5.64,7.2,9.47,13.39,8.6,0.36,1,76,140,58,55,106,97,133,136,152,0,0,207,151,247,78,0,260,141,100,0,0,0,0,0,16,15,15,0,0,0,0,64,64,64,0,91,91,0,2,2,2,2,2,155,155,1,273,34,34,34,34,34,34,155,155,350,45,-50,-17,-23,-8,0,-192,-81,-72,-114,94,-30,-11,-115,-134,-166,-186,-143,-139,-107,-215,-185,-292,18,-147,-147,195,-192,-8,-100,-94,-43,-43,-75,-75,-125,-125,-109
1/1/2021 2:30,-15.38,-15.74,-8.9,-13.79,-14.57,-14.92,-8.96,-11.86,-9.05,-11.29,-3.65,-2.68,0,-0.54,5.7,5.52,8.15,8.91,5.67,7.23,9.5,13.41,8.62,0.4,1,76,140,58,55,106,97,133,136,152,0,0,206,151,247,78,0,259,141,100,0,0,0,0,0,16,15,15,0,0,0,0,64,64,64,0,90,90,0,2,2,2,2,2,155,155,1,273,34,34,34,34,34,34,155,155,350,45,-50,-17,-23,-8,0,-192,-80,-72,-114,94,-30,-11,-115,-134,-166,-186,-142,-140,-106,-215,-186,-292,18,-146,-146,195,-192,-8,-100,-94,-43,-43,-75,-75,-125,-125,-109
1/1/2021 2:45,-15.33,-15.68,-8.86,-13.74,-14.53,-14.88,-8.93,-11.83,-9.02,-11.25,-3.63,-2.67,0,-0.51,5.73,5.55,8.18,8.93,5.69,7.25,9.52,13.43,8.64,0.43,1,75,140,58,55,106,97,133,136,152,0,0,206,151,246,78,0,259,141,100,0,0,0,0,0,16,15,15,0,0,0,0,64,64,64,0,89,89,0,2,2,2,2,2,155,155,1,273,34,34,34,34,34,34,155,155,350,45,-50,-16,-22,-8,0,-192,-80,-72,-114,94,-30,-11,-114,-134,-166,-185,-141,-140,-105,-215,-186,-292,18,-146,-146,195,-192,-8,-100,-94,-43,-43,-74,-74,-124,-124,-109
1/1/2021 3:00,-15.28,-15.63,-8.82,-13.7,-14.48,-14.84,-8.91,-11.8,-8.99,-11.22,-3.61,-2.65,0,-0.49,5.76,5.57,8.2,8.96,5.72,7.27,9.54,13.45,8.66,0.46,1,75,140,57,55,106,97,133,136,151,0,0,206,151,246,78,0,259,141,99,0,0,0,0,0,16,15,15,0,0,0,0,63,63,63,0,89,89,0,2,2,2,2,2,155,155,1,272,34,34,34,34,34,34,155,155,350,45,-50,-16,-22,-8,0,-191,-80,-72,-114,93,-30,-11,-114,-134,-165,-185,-140,-140,-105,-215,-187,-292,18,-146,-146,195,-192,-8,-99,-94,-43,-43,-74,-74,-124,-124,-108
1/1/2021 3:15,-15.42,-15.77,-9.04,-13.83,-14.6,-14.95,-8.94,-11.86,-9.11,-11.33,-3.73,-2.73,0,-0.72,5.38,5.24,7.78,8.5,5.45,7.06,9.08,12.93,8.48,0.14,1,75,140,57,55,106,97,133,136,151,0,0,206,151,246,78,0,259,141,99,0,0,0,0,0,16,15,15,0,0,0,0,64,64,64,0,93,93,0,2,2,2,2,2,155,155,1,268,33,33,33,33,33,33,155,155,350,45,-49,-17,-22,-8,-1,-190,-80,-72,-114,94,-29,-10,-114,-134,-165,-186,-145,-135,-108,-213,-183,-287,14,-143,-143,193,-186,-14,-95,-92,-43,-43,-77,-77,-127,-127,-107
