time,ercot,tempf_ktxcoppe3,"rtm_lz_south
"
1/1/2021 1:00,43719.85,9.70,15.93
1/1/2021 2:00,43321.05,9.00,14.96
1/1/2021 3:00,43063.07,8.30,14.35
1/1/2021 4:00,43090.06,7.70,15.04
1/1/2021 5:00,43486.59,7.20,17.36
1/1/2021 6:00,44265.32,6.60,17.95
1/1/2021 7:00,45290.29,6.00,17.66
1/1/2021 8:00,45947.82,5.30,17.53
1/1/2021 9:00,46090.64,4.70,17.87
1/1/2021 10:00,46178.73,4.20,17.33
1/1/2021 11:00,46022.21,3.80,16.74
1/1/2021 12:00,45490.28,3.50,16.19
1/1/2021 13:00,44600.61,3.20,16.48
1/1/2021 14:00,43625.86,3.20,16.46
1/1/2021 15:00,42757.79,4.90,16.92
1/1/2021 16:00,42417.51,7.00,17.14
1/1/2021 17:00,42760.42,8.80,17.95
1/1/2021 18:00,44643.92,10.10,19.26
1/1/2021 19:00,46301.36,11.10,22.98
1/1/2021 20:00,46318.02,11.80,26.58
1/1/2021 21:00,46024.19,12.40,26.07
1/1/2021 22:00,45464.69,12.20,26.68
1/1/2021 23:00,44236.67,11.20,20.38
1/2/2021 0:00,42919.90,7.90,18.67
1/2/2021 1:00,41716.42,6.70,18.58
1/2/2021 2:00,40873.34,6.10,18.85
1/2/2021 3:00,40493.86,5.40,18.89
1/2/2021 4:00,40463.80,4.70,18.53
1/2/2021 5:00,41042.99,4.10,18.65
1/2/2021 6:00,42195.18,3.50,19.32
1/2/2021 7:00,43824.64,3.00,20.41
1/2/2021 8:00,45320.47,2.50,23.13
1/2/2021 9:00,45845.89,2.20,21.13
1/2/2021 10:00,45221.35,2.30,18.26
1/2/2021 11:00,43769.85,2.40,17.74
1/2/2021 12:00,42067.21,2.40,16.33
1/2/2021 13:00,40259.02,2.20,14.73
1/2/2021 14:00,38635.82,2.50,12.99
1/2/2021 15:00,37481.71,4.90,8.36
1/2/2021 16:00,36872.22,7.50,1.71
1/2/2021 17:00,37106.59,9.30,11.98
1/2/2021 18:00,38938.90,10.90,15.49
1/2/2021 19:00,41922.30,12.30,16.64
1/2/2021 20:00,42738.37,13.40,15.63
1/2/2021 21:00,43192.33,13.80,14.70
1/2/2021 22:00,43073.29,13.70,15.25
1/2/2021 23:00,42322.75,12.40,14.98
1/3/2021 0:00,41407.99,9.40,15.08
1/3/2021 1:00,40618.53,9.40,14.07
1/3/2021 2:00,40119.32,9.90,13.84
1/3/2021 3:00,40080.86,9.00,13.57
1/3/2021 4:00,40360.33,7.30,13.46
1/3/2021 5:00,40883.16,6.10,14.36
1/3/2021 6:00,41949.65,5.60,16.02
1/3/2021 7:00,43325.88,5.20,16.28
1/3/2021 8:00,44422.82,4.80,16.94
1/3/2021 9:00,44372.42,4.50,16.93
1/3/2021 10:00,42951.54,4.40,16.74
1/3/2021 11:00,41072.13,4.20,16.66
1/3/2021 12:00,39366.15,4.10,16.81
1/3/2021 13:00,37919.26,4.20,17.40
1/3/2021 14:00,36711.40,4.80,17.15
1/3/2021 15:00,35796.56,8.60,17.19
1/3/2021 16:00,35455.94,11.40,16.98
1/3/2021 17:00,35674.63,14.90,17.38
1/3/2021 18:00,37227.89,16.90,18.74
1/3/2021 19:00,39565.82,17.90,24.72
1/3/2021 20:00,39953.79,18.40,18.50
1/3/2021 21:00,39877.45,18.50,17.45
1/3/2021 22:00,39376.59,18.00,16.20
1/3/2021 23:00,38151.99,16.00,13.38
1/4/2021 0:00,36836.83,12.40,12.40
1/4/2021 1:00,35936.86,11.60,5.56
1/4/2021 2:00,35623.03,11.40,6.20
1/4/2021 3:00,35670.63,10.80,12.12
1/4/2021 4:00,36214.15,10.30,12.70
1/4/2021 5:00,37418.68,9.80,12.89
1/4/2021 6:00,39853.92,9.40,13.45
1/4/2021 7:00,43215.67,9.10,14.69
1/4/2021 8:00,45385.08,8.90,15.93
1/4/2021 9:00,45112.90,8.80,17.65
1/4/2021 10:00,43476.19,8.60,15.52
1/4/2021 11:00,41932.09,8.40,14.84
1/4/2021 12:00,40690.24,8.30,14.64
1/4/2021 13:00,39801.59,8.20,14.25
1/4/2021 14:00,39262.13,8.50,14.64
1/4/2021 15:00,38869.85,11.80,15.34
1/4/2021 16:00,38701.69,14.10,15.75
1/4/2021 17:00,38653.13,17.30,16.54
1/4/2021 18:00,39420.69,19.60,18.21
1/4/2021 19:00,41314.12,20.90,24.60
1/4/2021 20:00,41096.18,21.60,22.06
1/4/2021 21:00,40442.56,21.80,20.49
1/4/2021 22:00,39456.79,21.60,19.38
1/4/2021 23:00,37863.54,20.30,18.73
1/5/2021 0:00,36100.47,18.70,17.76
1/5/2021 1:00,35007.38,17.30,17.80
1/5/2021 2:00,34646.35,15.90,17.66
1/5/2021 3:00,34691.31,14.40,17.51
1/5/2021 4:00,35211.54,13.20,17.62
1/5/2021 5:00,36519.12,12.50,18.01
1/5/2021 6:00,39073.91,11.90,18.44
1/5/2021 7:00,42742.01,11.20,19.85
1/5/2021 8:00,44873.30,10.30,25.85
1/5/2021 9:00,44600.29,9.00,19.26
1/5/2021 10:00,43264.37,8.00,17.51
1/5/2021 11:00,42035.42,7.50,18.13
1/5/2021 12:00,40946.15,7.20,16.61
1/5/2021 13:00,39999.25,6.80,16.30
1/5/2021 14:00,39398.66,7.10,16.00
1/5/2021 15:00,38851.66,10.00,14.28
1/5/2021 16:00,38578.31,12.60,15.60
