,COAS,EAST,FWES,NCEN,NRTH,SCEN,SOUT,WEST,Total,COAS_pct,EAST_pct,FWES_pct,NCEN_pct,NRTH_pct,SCEN_pct,SOUT_pct,WEST_pct
2021-02-23 00:00:00,7743,1368,3256,10341,690,5135,2292,1078,31903,0.24270444785756826,0.04287997993919067,0.10205936745760587,0.32413879572454,0.021628060057047926,0.16095664984484218,0.07184277340688963,0.033789925712315455
2021-02-22 23:00:00,8134,1426,3274,11001,707,5473,2488,1126,33629,0.2418745725415564,0.04240387760563799,0.09735644830354753,0.3271283713461596,0.02102352136548812,0.16274643908531328,0.07398376401320289,0.03348300573909423
2021-02-22 22:00:00,8539,1479,3316,11532,741,5840,2654,1141,35242,0.24229612394302252,0.041966971227512626,0.09409227626127915,0.3272231995913966,0.021026048464899836,0.16571136711877874,0.07530787128993814,0.03237614210317235
2021-02-22 21:00:00,8791,1516,3267,11867,752,6089,2761,1193,36236,0.24260404018103543,0.04183684733414284,0.09015895794237774,0.3274919969091511,0.0207528424770946,0.16803731096147478,0.07619494425433271,0.03292305994039077
2021-02-22 20:00:00,8962,1507,3235,11954,760,6226,2818,1187,36649,0.24453600371087889,0.041119812273186174,0.08826980272313023,0.32617533902698576,0.020737264318262436,0.1698818521651341,0.07689159322218887,0.03238833256023357
2021-02-22 19:00:00,8916,1456,3176,11587,732,6090,2730,1102,35789,0.2491268266785884,0.04068289139120959,0.08874235100170444,0.3237586968062813,0.02045321188074548,0.17016401687669397,0.07628042135851798,0.030791584006258907
2021-02-22 18:00:00,8782,1366,3185,11075,718,5841,2691,1075,34733,0.25284311749632915,0.03932859240491751,0.09169953646388161,0.3188610255376731,0.020671983416347565,0.1681686004664152,0.07747675121642242,0.030950392998013415
2021-02-22 17:00:00,8832,1355,3093,10903,736,5676,2719,1132,34446,0.25640132381118275,0.03933693317076003,0.08979271903849503,0.31652441502641815,0.021366776984265225,0.16477965511234977,0.07893514486442547,0.03286303199210358
2021-02-22 16:00:00,8816,1354,2913,10954,742,5524,2691,1151,34145,0.258193000439303,0.0396544149948748,0.08531263728217894,0.32080831746961486,0.02173085371211012,0.16178064138234002,0.07881095328745058,0.03370918143212769
2021-02-22 15:00:00,8750,1372,2894,11155,755,5492,2631,1195,34244,0.2555192150449714,0.04006541291905151,0.08451115523887397,0.32575049643733206,0.02204765798388039,0.1603784604602266,0.07683097768952225,0.03489662422614181
2021-02-22 14:00:00,8689,1396,2859,11470,775,5511,2563,1245,34508,0.25179668482670686,0.04045438738843167,0.08285035354120783,0.33238669294076734,0.02245856033383563,0.15970209806421698,0.074272632433059,0.03607859047177466
2021-02-22 13:00:00,8623,1430,2828,11853,800,5543,2519,1287,34883,0.24719777542069202,0.04099418054639796,0.08107100880084855,0.3397930223891294,0.02293380729868417,0.15890261732075797,0.0722128257317318,0.03689476249175816
2021-02-22 12:00:00,8598,1492,2801,12344,849,5656,2483,1331,35554,0.24182933003318896,0.04196433593969736,0.0787815716937616,0.34719018957079373,0.023879169713674972,0.1590819598357428,0.06983743038757946,0.03743601282556112
2021-02-22 11:00:00,8579,1571,2853,12956,924,5823,2462,1342,36510,0.23497671870720352,0.04302930703916735,0.0781429745275267,0.3548616817310326,0.02530813475760066,0.15949055053410024,0.06743357984113942,0.03675705286222953
2021-02-22 10:00:00,8584,1681,2975,13741,992,6107,2479,1351,37910,0.2264310208388288,0.0443418623054603,0.07847533632286996,0.36246372988657344,0.026167238195726722,0.16109206014244262,0.0653917172250066,0.03563703508309153
2021-02-22 09:00:00,8584,1812,3026,14753,1025,6465,2453,1487,39605,0.21674031056684762,0.045751799015275846,0.07640449438202247,0.37250347178386567,0.02588057063502083,0.16323696502966797,0.06193662416361571,0.037545764423683875
2021-02-22 08:00:00,8556,1910,3000,15458,1086,6630,2437,1653,40730,0.210066290203781,0.046894181193223666,0.07365578197888534,0.3795236926098699,0.026663393076356495,0.1627792781733366,0.059833046894181195,0.04058433587036583
2021-02-22 07:00:00,8252,1823,2954,14665,1086,6213,2323,1568,38884,0.2122209649213044,0.04688303672461681,0.07596955045777183,0.3771474128176114,0.027929225388334533,0.15978294414154923,0.05974179611151116,0.04032506943730069
2021-02-22 06:00:00,7606,1623,2886,13124,1009,5484,2096,1390,35218,0.21596910670679767,0.046084388664887274,0.08194673178488274,0.37265034925322277,0.028650122096655118,0.15571582713385201,0.0595150207280368,0.03946845363166562
2021-02-22 05:00:00,7171,1473,2824,11931,930,4983,1946,1317,32575,0.22013814274750576,0.04521872601688411,0.08669224865694551,0.36626247122026095,0.028549501151189562,0.15297006907137375,0.0597390636991558,0.04042977743668458
2021-02-22 04:00:00,6974,1375,2802,11161,864,4744,1882,1278,31080,0.22438867438867438,0.04424066924066924,0.09015444015444016,0.3591055341055341,0.027799227799227798,0.15263835263835263,0.060553410553410555,0.04111969111969112
2021-02-22 03:00:00,6982,1315,2824,10671,811,4625,1860,1209,30297,0.2304518599201241,0.04340363732382744,0.09321054889923094,0.3522130904049906,0.026768326897052514,0.15265537842030563,0.06139221705119319,0.03990494108327557
2021-02-22 02:00:00,7066,1277,2830,10433,772,4600,1898,1132,30008,0.23547054118901625,0.04255531858171154,0.09430818448413757,0.34767395361237,0.025726472940549187,0.15329245534524127,0.06324980005331912,0.037723273793655025
2021-02-22 01:00:00,7214,1270,2834,10366,743,4767,2002,1086,30282,0.2382273297668582,0.04193910573938313,0.09358694934284394,0.3423155670035004,0.024536028003434383,0.15742024965325938,0.06611188164586222,0.03586288884485833
2021-02-22 00:00:00,7476,1292,2841,10577,746,4964,2194,1074,31164,0.2398921832884097,0.04145809267103068,0.09116288024643819,0.3393980233602875,0.023937877037607497,0.1592863560518547,0.07040174560390194,0.03446284174046977
2021-02-21 23:00:00,7839,1368,2866,11008,759,5309,2370,1082,32601,0.24045274684825618,0.04196190300911015,0.0879114137603141,0.3376583540382197,0.023281494432686112,0.16284776540596915,0.07269715652894083,0.03318916597650379
2021-02-21 22:00:00,8150,1444,2912,11522,768,5627,2523,1065,34011,0.23962835553203377,0.04245685219487813,0.08561935844285672,0.33877274999264945,0.02258092969921496,0.16544647319984712,0.07418188233218664,0.03131339860633325
2021-02-21 21:00:00,8370,1483,2938,11742,773,5834,2590,1041,34771,0.24071783957895948,0.042650484599235,0.08449570044002186,0.3376952057749274,0.022231169652871648,0.16778349774237153,0.07448736015645221,0.02993874205516091
2021-02-21 20:00:00,8462,1497,2854,11741,771,5986,2616,1080,35007,0.24172308395463765,0.04276287599622933,0.08152655183249065,0.335390064844174,0.022024166595252376,0.1709943725540606,0.07472791156054504,0.030850972662610335
2021-02-21 19:00:00,8231,1454,2710,11302,745,5793,2511,1026,33772,0.24372261044652374,0.04305341703186071,0.08024398910339926,0.3346559279876821,0.02205969442141419,0.17153263058154683,0.07435153381499467,0.03038019661257847
2021-02-21 18:00:00,7849,1348,2641,10623,707,5450,2475,1025,32118,0.2443800983871972,0.04197023475932499,0.08222803412416714,0.33074911264711376,0.0220125786163522,0.1696867799987546,0.07705959275172801,0.0319135687153621
2021-02-21 17:00:00,7722,1317,2559,10364,677,5251,2420,1056,31366,0.24619014219218263,0.041988140024230056,0.08158515590129439,0.3304214754830071,0.021583880635082573,0.16741057195689601,0.07715360581521392,0.03366702799209335
2021-02-21 16:00:00,7703,1327,2518,10374,684,5149,2368,1044,31167,0.2471524368723329,0.042577084737061635,0.0807905797798954,0.3328520550582347,0.02194628934449899,0.16520678923220072,0.07597779702890878,0.03349696794686688
2021-02-21 15:00:00,7714,1369,2418,10608,692,5167,2352,1046,31366,0.24593508894981828,0.04364598609959829,0.07708984250462284,0.33820059937511954,0.022062105464515716,0.1647325129120704,0.07498565325511701,0.03334821143913792
2021-02-21 14:00:00,7804,1436,2394,11048,727,5296,2374,1075,32154,0.24270697269391056,0.04466007339677801,0.07445418921440568,0.3435964421222865,0.022609939665360453,0.1647073458978665,0.07383218262113578,0.033432854388256515
2021-02-21 13:00:00,7874,1511,2390,11624,766,5489,2400,1124,33178,0.23732593887515824,0.04554222677677979,0.07203568629814938,0.35035264331786126,0.023087588160829467,0.16544095484959914,0.07233709084332991,0.033877870878292846
2021-02-21 12:00:00,7978,1594,2388,12304,821,5672,2463,1189,34409,0.23185794414252084,0.046325089366154204,0.06940044755732512,0.357580865471243,0.0238600366183266,0.16484059403063153,0.0715801098549798,0.03455491295881891
