date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2017-01-01,2956.0,2865.0,2757.0,2675.0,2604.0,2563.0,2579.0,2600.0,2549.0,2533.0,2557.0,2573.0,2568.0,2549.0,2540.0,2561.0,2633.0,2836.0,3226.0,3330.0,3320.0,3268.0,3216.0,3082.0
2017-01-02,2875.0,2677.0,2532.0,2442.0,2419.0,2422.0,2522.0,2623.0,2683.0,2767.0,2887.0,3010.0,3017.0,2986.0,2963.0,2983.0,3042.0,3208.0,3528.0,3585.0,3558.0,3510.0,3381.0,3159.0
2017-01-03,2907.0,2686.0,2559.0,2482.0,2451.0,2500.0,2652.0,2913.0,3087.0,3228.0,3297.0,3335.0,3352.0,3336.0,3329.0,3344.0,3341.0,3428.0,3672.0,3686.0,3659.0,3578.0,3436.0,3211.0
2017-01-04,2938.0,2731.0,2588.0,2501.0,2469.0,2505.0,2641.0,2881.0,3032.0,3206.0,3277.0,3340.0,3359.0,3330.0,3306.0,3307.0,3303.0,3400.0,3650.0,3640.0,3593.0,3510.0,3363.0,3113.0
2017-01-05,2874.0,2646.0,2518.0,2441.0,2401.0,2433.0,2576.0,2833.0,3033.0,3201.0,3324.0,3380.0,3395.0,3347.0,3300.0,3302.0,3305.0,3360.0,3605.0,3579.0,3500.0,3404.0,3260.0,3023.0
2017-01-06,2792.0,2589.0,2468.0,2392.0,2356.0,2424.0,2609.0,2852.0,2999.0,3110.0,3177.0,3187.0,3177.0,3152.0,3140.0,3144.0,3166.0,3258.0,3530.0,3541.0,3471.0,3401.0,3287.0,3107.0
2017-01-07,2907.0,2702.0,2553.0,2468.0,2423.0,2417.0,2468.0,2570.0,2647.0,2787.0,2896.0,2991.0,2989.0,2942.0,2901.0,2868.0,2887.0,3032.0,3243.0,3285.0,3230.0,3188.0,3087.0,2923.0
2017-01-08,2752.0,2591.0,2466.0,2372.0,2312.0,2308.0,2340.0,2417.0,2421.0,2496.0,2545.0,2593.0,2625.0,2646.0,2670.0,2684.0,2731.0,2860.0,3191.0,3252.0,3222.0,3160.0,3025.0,2810.0
2017-01-09,2597.0,2413.0,2320.0,2273.0,2270.0,2369.0,2562.0,2869.0,3071.0,3233.0,3349.0,3416.0,3372.0,3323.0,3295.0,3275.0,3264.0,3347.0,3597.0,3607.0,3545.0,3520.0,3313.0,3097.0
2017-01-10,2850.0,2591.0,2470.0,2400.0,2384.0,2434.0,2617.0,2954.0,3163.0,3292.0,3345.0,3400.0,3400.0,3393.0,3365.0,3366.0,3381.0,3487.0,3723.0,3714.0,3671.0,3589.0,3462.0,3225.0
2017-01-11,2926.0,2663.0,2526.0,2437.0,2404.0,2454.0,2620.0,2943.0,3147.0,3239.0,3249.0,3249.0,3250.0,3228.0,3226.0,3230.0,3218.0,3281.0,3527.0,3553.0,3509.0,3442.0,3301.0,3100.0
2017-01-12,2850.0,2612.0,2477.0,2407.0,2387.0,2428.0,2578.0,2888.0,3113.0,3263.0,3372.0,3505.0,3536.0,3532.0,3509.0,3465.0,3422.0,3470.0,3708.0,3722.0,3670.0,3609.0,3440.0,3204.0
2017-01-13,2956.0,2735.0,2605.0,2530.0,2501.0,2553.0,2733.0,3025.0,3208.0,3293.0,3332.0,3322.0,3325.0,3325.0,3307.0,3276.0,3275.0,3360.0,3625.0,3648.0,3591.0,3495.0,3357.0,3192.0
2017-01-14,2975.0,2749.0,2613.0,2528.0,2476.0,2472.0,2544.0,2685.0,2745.0,2835.0,2874.0,2882.0,2864.0,2828.0,2782.0,2768.0,2790.0,2941.0,3252.0,3326.0,3292.0,3223.0,3130.0,2972.0
2017-01-15,2773.0,2622.0,2518.0,2416.0,2376.0,2385.0,2461.0,2492.0,2448.0,2662.0,2732.0,2789.0,2811.0,2786.0,2738.0,2741.0,2768.0,2920.0,3227.0,3327.0,3312.0,3268.0,3179.0,2994.0
2017-01-16,2806.0,2593.0,2457.0,2383.0,2364.0,2441.0,2622.0,2821.0,2979.0,3080.0,3073.0,3109.0,3103.0,3077.0,3066.0,3070.0,3101.0,3239.0,3512.0,3595.0,3555.0,3488.0,3337.0,3114.0
2017-01-17,2872.0,2678.0,2536.0,2476.0,2461.0,2542.0,2782.0,3117.0,3291.0,3347.0,3302.0,3288.0,3260.0,3231.0,3232.0,3241.0,3267.0,3387.0,3666.0,3728.0,3705.0,3639.0,3495.0,3239.0
2017-01-18,2988.0,2761.0,2639.0,2549.0,2527.0,2615.0,2826.0,3187.0,3369.0,3431.0,3416.0,3375.0,3381.0,3371.0,3353.0,3360.0,3414.0,3598.0,3863.0,3891.0,3853.0,3767.0,3587.0,3314.0
2017-01-19,3054.0,2797.0,2645.0,2587.0,2572.0,2660.0,2878.0,3215.0,3403.0,3477.0,3485.0,3428.0,3399.0,3347.0,3295.0,3271.0,3291.0,3511.0,3773.0,3877.0,3794.0,3695.0,3548.0,3277.0
2017-01-20,2967.0,2696.0,2563.0,2488.0,2467.0,2511.0,2704.0,3076.0,3367.0,3543.0,3618.0,3773.0,3846.0,3770.0,3646.0,3563.0,3579.0,3681.0,3844.0,3869.0,3804.0,3704.0,3561.0,3320.0
2017-01-21,3074.0,2874.0,2712.0,2614.0,2557.0,2565.0,2656.0,2776.0,2860.0,2932.0,2948.0,2936.0,2880.0,2829.0,2788.0,2789.0,2805.0,3019.0,3347.0,3470.0,3441.0,3388.0,3294.0,3116.0
2017-01-22,2892.0,2719.0,2576.0,2490.0,2441.0,2434.0,2497.0,2588.0,2667.0,2814.0,2972.0,3142.0,3284.0,3354.0,3401.0,3410.0,3438.0,3562.0,3704.0,3760.0,3712.0,3622.0,3439.0,3217.0
2017-01-23,2946.0,2688.0,2560.0,2495.0,2471.0,2553.0,2791.0,3157.0,3372.0,3526.0,3564.0,3577.0,3596.0,3557.0,3485.0,3391.0,3385.0,3573.0,3865.0,3960.0,3978.0,3913.0,3762.0,3492.0
2017-01-24,3215.0,2942.0,2801.0,2730.0,2704.0,2785.0,3022.0,3356.0,3532.0,3616.0,3559.0,3518.0,3488.0,3439.0,3407.0,3410.0,3431.0,3606.0,3910.0,4005.0,3997.0,3953.0,3802.0,3533.0
2017-01-25,3241.0,2951.0,2828.0,2740.0,2729.0,2802.0,3018.0,3391.0,3547.0,3559.0,3532.0,3492.0,3426.0,3364.0,3325.0,3295.0,3293.0,3428.0,3750.0,3898.0,3912.0,3876.0,3750.0,3497.0
2017-01-26,3211.0,2959.0,2841.0,2759.0,2736.0,2797.0,3031.0,3403.0,3576.0,3560.0,3528.0,3499.0,3450.0,3381.0,3346.0,3321.0,3323.0,3445.0,3729.0,3863.0,3874.0,3834.0,3668.0,3419.0
2017-01-27,3147.0,2893.0,2763.0,2685.0,2661.0,2717.0,2942.0,3303.0,3460.0,3436.0,3407.0,3377.0,3328.0,3271.0,3243.0,3219.0,3224.0,3364.0,3660.0,3764.0,3733.0,3671.0,3570.0,3366.0
2017-01-28,3116.0,2927.0,2792.0,2679.0,2635.0,2670.0,2750.0,2914.0,2974.0,2974.0,2977.0,2960.0,2916.0,2864.0,2803.0,2789.0,2808.0,2909.0,3241.0,3388.0,3367.0,3310.0,3221.0,3078.0
2017-01-29,2886.0,2756.0,2631.0,2570.0,2517.0,2524.0,2586.0,2683.0,2688.0,2671.0,2695.0,2703.0,2699.0,2688.0,2689.0,2703.0,2734.0,2862.0,3165.0,3345.0,3337.0,3280.0,3166.0,2969.0
2017-01-30,2744.0,2558.0,2429.0,2362.0,2372.0,2459.0,2712.0,3034.0,3192.0,3228.0,3254.0,3282.0,3301.0,3312.0,3343.0,3371.0,3367.0,3468.0,3637.0,3656.0,3568.0,3441.0,3304.0,3041.0
2017-01-31,2783.0,2587.0,2462.0,2381.0,2355.0,2433.0,2664.0,2959.0,3118.0,3171.0,3202.0,3217.0,3238.0,3243.0,3264.0,3285.0,3282.0,3397.0,3531.0,3600.0,3536.0,3460.0,3294.0,3021.0
2017-02-01,2791.0,2571.0,2453.0,2391.0,2368.0,2452.0,2659.0,3025.0,3141.0,3173.0,3202.0,3223.0,3232.0,3225.0,3247.0,3255.0,3240.0,3292.0,3482.0,3633.0,3595.0,3441.0,3285.0,3058.0
2017-02-02,2839.0,2640.0,2510.0,2434.0,2409.0,2457.0,2709.0,3016.0,3171.0,3208.0,3245.0,3248.0,3257.0,3249.0,3264.0,3258.0,3260.0,3347.0,3575.0,3639.0,3581.0,3498.0,3329.0,3091.0
2017-02-03,2769.0,2572.0,2445.0,2372.0,2352.0,2400.0,2628.0,2932.0,3161.0,3266.0,3353.0,3406.0,3422.0,3413.0,3386.0,3364.0,3338.0,3412.0,3609.0,3655.0,3609.0,3469.0,3298.0,3126.0
