date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2017-01-01,dwpc,-9.14,-9.7,-9.7,-10.56,-10.56,-11.08,-11.39,-11.34,-11.42,-9.22,-8.06,-7.5,-7.56,-7.56,-8.44,-8.17,-6.94,-7.79,-7.36,-7.45,-7.03,-6.82,-6.42,-5.93
2017-01-01,relh,74.42,74.32,77.54,80.69,80.94,81.09,79.09,85.13,82.21,78.68,74.72,71.8,75.82,72.07,70.97,73.11,68.63,80.07,78.64,80.77,84.78,80.16,79.82,83.94
2017-01-01,sped,10.58,10.73,9.13,8.77,6.13,7.62,5.94,5.08,6.58,5.85,10.16,11.66,12.53,11.82,11.19,10.92,9.14,10.14,9.74,10.64,12.65,13.07,11.9,11.18
2017-01-01,tmpc,-5.3,-5.86,-6.42,-7.8,-7.8,-8.36,-8.3,-9.14,-8.89,-6.08,-4.22,-3.11,-3.87,-3.17,-3.76,-3.89,-1.67,-4.7,-3.89,-4.33,-4.61,-3.51,-3.06,-3.4
2017-01-02,dwpc,-5.25,-5.2,-5.02,-4.46,-3.79,-4.9,-3.92,-3.06,-3.59,-3.94,-3.33,-2.19,-2.56,-0.56,-1.39,-0.72,-2.51,-1.92,-3.69,-3.87,-3.6,-4.86,-6.51,-7.61
2017-01-02,relh,73.5,80.14,86.0,82.2,76.72,85.08,81.8,88.48,88.76,88.94,92.07,90.56,92.77,90.46,92.84,90.44,90.78,90.46,93.41,95.29,92.37,89.29,89.02,85.34
2017-01-02,sped,7.89,9.58,9.43,10.45,10.35,7.79,7.82,7.99,6.39,6.36,7.91,8.32,8.35,7.62,6.8,4.69,4.6,6.21,5.95,8.32,10.08,14.91,14.9,16.52
2017-01-02,tmpc,-0.8,-2.0,-2.86,-1.67,0.01,-2.6,-1.08,-1.34,-1.95,-2.35,-2.19,-0.8,-1.5,0.89,-0.31,0.72,-1.18,-0.53,-2.76,-3.2,-2.5,-3.32,-4.94,-5.52
2017-01-03,dwpc,-9.03,-11.36,-12.81,-15.0,-15.86,-16.42,-18.17,-18.17,-17.25,-19.21,-18.54,-18.74,-17.5,-19.06,-19.27,-18.7,-18.36,-18.89,-19.7,-20.0,-20.8,-21.11,-21.39,-21.94
2017-01-03,relh,84.14,86.26,80.93,80.42,77.0,72.97,73.87,74.73,71.22,75.02,72.78,71.53,64.66,69.78,71.25,69.0,67.22,69.86,70.05,69.62,68.63,70.9,72.64,71.82
2017-01-03,sped,17.61,19.3,18.02,19.45,20.76,21.19,20.5,20.15,20.7,21.23,22.62,21.21,21.61,21.5,20.48,19.84,17.06,17.57,16.17,16.1,18.94,18.4,14.89,15.62
2017-01-03,tmpc,-6.79,-9.47,-10.15,-12.24,-12.58,-12.5,-14.45,-14.61,-13.03,-15.68,-14.61,-14.63,-11.97,-14.6,-15.12,-14.09,-13.34,-14.44,-15.3,-15.56,-16.16,-16.97,-17.5,-18.03
2017-01-04,dwpc,-22.5,-22.5,-22.8,-22.8,-23.06,-23.34,-23.34,-23.58,-23.89,-23.84,-22.8,-22.8,-22.2,-21.64,-21.94,-21.94,-22.2,-20.25,-18.21,-18.87,-17.93,-17.27,-17.93,-20.8
2017-01-04,relh,71.7,71.7,69.6,71.65,70.01,70.15,70.15,70.5,70.05,68.0,65.44,63.12,62.5,63.4,60.5,62.29,63.43,74.48,72.46,76.0,74.9,76.32,74.9,77.42
2017-01-04,sped,14.95,13.99,15.27,14.85,15.66,14.27,13.51,11.29,7.6,8.57,10.24,11.18,9.25,8.54,9.87,9.01,7.69,10.23,10.08,9.2,8.85,8.76,8.85,7.76
2017-01-04,tmpc,-18.58,-18.58,-18.58,-18.89,-18.84,-19.14,-19.14,-19.44,-19.7,-19.2,-17.75,-17.22,-16.16,-15.86,-15.61,-15.86,-16.42,-16.66,-14.29,-15.55,-14.44,-14.0,-14.44,-17.8
2017-01-05,dwpc,-20.0,-20.86,-21.42,-21.42,-21.97,-23.03,-22.78,-22.39,-23.84,-23.3,-22.5,-23.0,-20.96,-23.37,-21.64,-23.33,-22.2,-22.8,-22.8,-23.89,-23.84,-24.14,-25.56,-25.56
2017-01-05,relh,77.78,75.18,78.57,78.52,76.99,73.6,75.46,72.1,72.04,70.23,68.86,70.21,65.23,67.22,65.76,67.33,68.79,69.6,74.8,75.52,72.04,75.47,75.01,75.01
2017-01-05,sped,6.52,7.56,7.91,7.26,7.95,9.77,10.1,11.36,11.21,11.75,13.14,12.88,14.74,15.05,13.8,13.9,10.7,11.12,8.88,8.17,7.67,8.86,8.34,8.27
2017-01-05,tmpc,-17.02,-17.5,-18.58,-18.58,-18.89,-19.44,-19.44,-18.5,-20.0,-19.14,-18.03,-18.77,-15.83,-18.74,-16.66,-18.72,-17.78,-18.58,-19.44,-20.61,-20.0,-20.86,-22.25,-22.25
2017-01-06,dwpc,-25.0,-25.0,-25.31,-22.8,-23.03,-22.22,-21.97,-21.94,-21.7,-21.46,-20.25,-19.14,-18.58,-18.06,-17.5,-17.2,-17.5,-17.25,-17.77,-18.5,-20.53,-20.28,-21.34,-22.78
2017-01-06,relh,75.31,75.31,79.03,76.91,77.01,73.2,71.68,73.76,77.28,78.81,68.87,66.14,62.19,62.22,65.28,66.61,66.52,69.31,77.15,77.91,78.04,80.02,77.41,77.21
2017-01-06,sped,8.05,8.51,6.21,6.9,4.31,3.93,3.45,4.31,4.72,5.75,5.64,4.98,5.29,5.29,6.56,5.75,6.21,4.03,2.61,3.29,4.98,5.18,4.46,5.18
2017-01-06,tmpc,-21.72,-21.72,-22.59,-19.75,-20.0,-18.58,-18.06,-18.34,-18.66,-18.54,-15.56,-13.92,-12.5,-11.94,-11.94,-11.94,-12.25,-12.5,-14.49,-15.39,-17.5,-17.5,-18.3,-19.75
2017-01-07,dwpc,-21.42,-23.48,-21.26,-24.24,-22.8,-21.64,-21.66,-21.97,-21.7,-20.25,-18.89,-18.89,-18.58,-18.06,-18.58,-18.84,-20.0,-19.7,-20.61,-22.5,-22.25,-25.26,-22.25,-22.5
2017-01-07,relh,77.07,78.78,83.43,83.25,79.86,77.16,74.86,76.64,77.43,76.06,74.82,72.05,69.05,70.28,66.46,66.8,68.24,71.32,73.9,75.53,72.88,77.04,80.47,78.56
2017-01-07,sped,4.89,4.5,5.75,5.32,4.6,4.6,6.13,5.46,5.26,8.82,10.35,8.41,9.78,8.67,8.62,8.62,7.25,2.59,0.93,2.01,1.81,3.22,3.53,3.11
2017-01-07,tmpc,-18.34,-20.71,-19.07,-22.13,-20.17,-18.58,-18.28,-18.89,-18.66,-16.94,-15.3,-14.75,-13.92,-13.36,-13.36,-13.66,-15.25,-15.56,-16.94,-19.16,-18.58,-22.25,-19.7,-19.7
2017-01-08,dwpc,-22.25,-21.64,-20.8,-20.0,-20.0,-19.75,-18.92,-17.8,-16.64,-15.56,-14.2,-13.06,-12.2,-10.86,-10.25,-9.75,-9.63,-9.14,-8.84,-10.57,-13.17,-14.16,-15.0,-17.2
2017-01-08,relh,78.19,77.16,75.92,75.9,74.14,73.81,74.09,72.81,73.05,71.47,68.68,74.42,69.58,67.96,67.92,69.08,74.36,73.18,74.82,81.73,81.31,76.39,74.89,70.17
2017-01-08,sped,4.41,4.94,8.91,10.35,12.59,13.42,16.53,17.68,18.09,19.55,22.58,22.71,20.51,20.08,20.47,17.89,13.53,11.21,9.01,10.68,12.27,8.53,13.14,13.58
2017-01-08,tmpc,-19.39,-18.58,-17.5,-16.66,-16.42,-16.11,-15.3,-13.92,-12.75,-11.39,-9.47,-9.22,-7.5,-5.78,-5.0,-4.75,-5.74,-5.0,-5.0,-7.96,-10.56,-10.8,-11.39,-12.75
2017-01-09,dwpc,-17.2,-17.2,-17.5,-17.8,-17.8,-17.5,-16.94,-16.94,-16.39,-17.02,-16.68,-16.4,-12.5,-11.34,-10.25,-11.09,-10.89,-8.36,-7.8,-7.8,-7.5,-7.2,-6.89,-6.08
2017-01-09,relh,74.9,74.45,74.4,74.02,70.7,72.74,71.45,71.45,71.54,79.12,78.85,75.49,69.2,68.35,68.24,75.45,77.16,74.91,76.48,76.15,74.63,78.18,80.04,79.87
2017-01-09,sped,10.24,7.86,8.82,5.09,3.31,4.44,6.47,5.64,7.71,11.16,12.5,12.48,13.03,15.21,15.18,14.68,11.23,11.05,13.1,12.57,10.41,8.69,8.12,7.0
2017-01-09,tmpc,-13.58,-13.58,-13.89,-14.14,-13.58,-13.58,-12.75,-12.75,-12.2,-14.13,-13.72,-12.84,-7.5,-6.16,-5.0,-7.24,-7.41,-4.44,-4.2,-4.14,-3.58,-3.89,-3.92,-3.06
2017-01-10,dwpc,-5.84,-5.84,-5.93,-5.41,-6.66,-9.28,-10.94,-8.61,-12.4,-14.22,-12.58,-14.37,-14.76,-14.65,-15.8,-14.82,-15.72,-13.89,-13.92,-14.22,-13.36,-13.36,-13.06,-16.93
2017-01-10,relh,77.97,83.04,81.09,86.89,87.48,85.7,85.16,82.36,81.03,79.49,75.46,75.28,76.46,72.84,72.02,66.38,66.76,70.7,73.17,72.79,73.42,74.98,71.96,80.18
2017-01-10,sped,6.11,5.75,3.99,6.69,13.16,11.22,11.5,17.39,21.5,22.58,23.24,22.56,20.83,21.16,18.93,17.6,14.72,7.15,5.61,5.53,5.18,7.59,7.89,6.56
2017-01-10,tmpc,-2.5,-3.36,-3.13,-3.54,-4.89,-7.29,-8.9,-6.08,-9.73,-11.35,-8.98,-10.77,-11.39,-10.57,-11.64,-9.43,-10.57,-9.47,-10.0,-10.25,-9.47,-9.75,-8.91,-14.2
2017-01-11,dwpc,-16.54,-13.85,-11.64,-11.34,-11.08,-16.46,-15.99,-14.43,-13.06,-15.0,-13.33,-15.3,-15.02,-16.66,-17.25,-16.28,-18.34,-18.06,-18.06,-18.3,-18.06,-18.06,-18.11,-18.66
2017-01-11,relh,83.48,78.27,74.54,77.49,82.71,80.77,79.81,78.83,78.43,74.82,73.28,73.08,69.8,69.58,66.24,63.92,63.34,67.54,67.82,66.29,67.82,69.26,67.68,66.3
2017-01-11,sped,8.31,10.66,12.22,12.08,8.97,8.95,9.97,8.9,12.73,15.11,19.69,20.64,19.48,17.57,11.79,14.54,11.99,11.5,11.05,9.04,8.31,13.51,12.83,11.21
