date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2017-01-01,0.48,0.4,0.42,0.5,0.38,0.55,0.89,1.03,0.74,0.46,0.24,0.17,0.2,0.2,0.23,0.21,0.35,0.29,0.19,0.09,0.11,0.08,0.09,0.06
2017-01-02,0.09,0.07,0.03,0.01,0.13,0.36,0.41,0.35,0.25,0.02,0.01,0.02,-0.0,0.06,-0.02,0.0,0.14,0.18,0.09,0.02,0.01,0.05,0.06,0.04
2017-01-03,0.01,0.08,0.07,0.11,0.08,0.14,0.46,0.34,0.26,0.18,0.19,0.08,-0.05,0.09,-0.2,-0.16,0.13,0.32,0.14,0.07,-0.04,0.05,0.12,0.27
2017-01-04,-0.05,-0.1,-0.1,-0.1,-0.06,-0.01,0.35,0.56,0.3,0.24,0.27,0.26,0.34,0.29,0.33,0.25,0.48,0.69,0.67,0.82,0.46,0.16,0.06,0.01
2017-01-05,0.24,0.24,0.27,0.22,0.27,0.49,1.69,2.63,1.78,1.41,0.98,0.47,0.31,0.39,0.45,0.43,0.67,0.62,0.73,0.82,0.86,0.5,0.2,0.11
2017-01-06,0.2,0.25,0.25,0.26,0.22,0.8,2.64,3.24,2.77,2.4,2.14,0.93,0.93,0.85,0.87,1.05,1.18,2.57,2.48,2.58,2.13,1.22,0.55,0.39
2017-01-07,0.3,0.3,0.4,0.47,0.46,0.5,1.02,2.18,3.23,3.09,2.83,1.94,2.04,2.01,1.74,1.86,2.66,5.13,5.53,5.42,4.36,3.97,2.82,1.59
2017-01-08,1.63,1.9,2.25,2.38,2.04,1.85,2.71,4.22,3.64,3.17,2.7,1.34,1.15,1.03,1.11,1.46,1.89,4.5,5.54,4.97,3.96,2.99,2.3,2.13
2017-01-09,6.46,7.8,7.22,8.59,10.24,14.27,18.8,15.64,10.06,5.62,3.76,2.74,1.86,1.84,2.26,2.42,3.0,5.79,4.8,5.27,4.15,3.41,2.86,2.68
2017-01-10,2.39,2.17,2.18,2.46,3.15,4.49,5.69,5.13,3.21,2.02,0.93,0.78,0.45,0.44,0.31,0.29,0.45,1.44,1.93,1.44,1.13,0.5,0.07,0.28
